Key	CellX	CellY
	328	430
	329	432
	329	430
	325	431
	330	430
	329	429
	330	431
	330	429
	328	429
	329	428
	330	428
	328	428
	329	427
	330	427
	328	427
	331	427
	331	428
	331	426
	332	427
	332	428
	332	426
	333	426
	334	426
	333	427
	334	427
	334	425
	335	425
	335	426
	335	424
	336	424
	337	424
	336	425
	336	423
	337	425
	337	423
	338	424
	339	424
	338	425
	338	423
	339	425
	339	423
	340	423
	339	422
	340	424
	340	422
	338	422
	341	423
	341	424
	341	422
	342	422
	341	421
	342	423
	342	421
	340	421
	339	421
	337	422
	341	420
	342	420
	343	421
	343	422
	343	420
	344	420
	345	420
	344	421
	345	421
	345	419
	346	420
	347	420
	346	421
	346	419
	347	421
	347	419
	348	419
	347	418
	348	420
	348	418
	346	418
	349	419
	349	420
	349	418
	350	418
	349	417
	350	419
	350	417
	348	417
	350	416
	351	416
	351	417
	351	415
	352	416
	352	417
	352	415
	347	417
	353	416
	354	416
	353	417
	353	415
	354	417
	354	415
	353	414
	354	414
	355	414
	354	413
	355	415
	355	413
	356	414
	356	415
	356	413
	357	413
	356	412
	357	414
	357	412
	355	412
	358	412
	357	411
	358	413
	358	411
	356	411
	359	411
	358	410
	359	412
	359	410
	357	410
	359	409
	360	409
	360	410
	360	408
	361	408
	362	408
	361	409
	361	407
	362	409
	362	407
	363	407
	362	406
	363	408
	363	406
	364	406
	363	405
	364	407
	364	405
	365	405
	364	404
	365	406
	365	404
	366	404
	365	403
	366	405
	366	403
	367	403
	366	402
	367	404
	367	402
	368	403
	368	404
	368	402
	368	401
	369	401
	369	402
	369	400
	370	401
	370	402
	370	400
	371	400
	370	399
	371	401
	371	399
	372	399
	371	398
	372	400
	372	398
	373	398
	372	397
	373	399
	373	397
	374	397
	375	397
	374	398
	374	396
	375	398
	375	396
	373	396
	374	395
	375	395
	376	396
	376	397
	376	395
	377	395
	376	394
	377	396
	377	394
	378	393
	379	393
	377	393
	378	394
	378	392
	379	394
	379	392
	379	391
	380	392
	380	393
	380	391
	380	390
	381	390
	381	391
	381	389
	382	389
	382	390
	383	389
	383	390
	383	388
	384	387
	384	388
	384	386
	385	387
	385	388
	385	386
	386	385
	387	385
	386	386
	387	386
	388	384
	389	384
	388	385
	388	383
	389	385
	389	383
	389	382
	390	382
	389	381
	390	383
	390	381
	391	381
	392	381
	391	382
	391	380
	392	382
	392	380
	390	380
	391	379
	392	379
	393	379
	393	380
	393	378
	394	378
	393	377
	394	379
	394	377
	395	376
	396	376
	394	376
	395	377
	395	375
	396	377
	396	375
	394	375
	396	374
	397	374
	397	375
	397	373
	398	373
	397	372
	398	374
	398	372
	397	371
	398	371
	399	370
	400	370
	398	370
	399	371
	399	369
	400	371
	400	369
	400	368
	401	368
	399	368
	400	367
	401	369
	401	367
	402	367
	403	367
	402	368
	402	366
	403	368
	403	366
	401	366
	403	365
	404	365
	402	365
	403	364
	404	366
	404	364
	405	364
	404	363
	405	365
	405	363
	406	363
	405	362
	406	364
	406	362
	407	362
	406	361
	407	363
	407	361
	407	360
	408	360
	406	360
	407	359
	408	361
	408	359
	409	359
	408	358
	409	360
	409	358
	410	358
	409	357
	410	359
	410	357
	410	356
	411	356
	409	356
	410	355
	411	357
	411	355
	412	355
	411	354
	412	356
	412	354
	410	354
	412	353
	413	353
	414	353
	413	354
	413	352
	414	354
	414	352
	412	352
	413	351
	414	351
	415	349
	416	349
	414	349
	415	350
	415	348
	416	350
	416	348
	414	350
	417	347
	418	347
	416	347
	417	348
	417	346
	418	348
	418	346
	418	345
	418	344
	419	344
	419	345
	419	343
	420	343
	419	342
	420	344
	420	342
	420	340
	421	340
	420	341
	420	339
	421	341
	421	339
	419	341
	421	338
	422	338
	421	337
	422	339
	422	337
	422	336
	423	336
	422	335
	423	337
	423	335
	423	334
	424	334
	423	333
	424	335
	424	333
	425	333
	424	332
	425	334
	425	332
	426	332
	425	331
	426	333
	426	331
	424	331
	427	331
	426	330
	427	332
	427	330
	425	330
	428	330
	427	329
	428	331
	428	329
	426	329
	427	328
	428	328
	426	328
	429	328
	428	327
	429	329
	429	327
	427	327
	428	326
	429	326
	428	325
	429	325
	426	327
	425	328
	425	329
	429	324
	430	325
	430	326
	430	324
	431	322
	430	323
	431	323
	431	321
	429	323
	432	321
	431	320
	432	322
	432	320
	432	319
	433	319
	431	319
	432	318
	433	320
	433	318
	432	317
	433	317
	433	316
	433	315
	434	315
	433	314
	434	316
	434	314
	434	313
	435	313
	434	312
	435	314
	435	312
	435	311
	436	311
	436	312
	436	310
	436	309
	436	308
	437	308
	438	308
	437	309
	437	307
	438	309
	438	307
	437	306
	438	306
	437	304
	438	304
	437	305
	437	303
	438	305
	438	303
	436	305
	437	302
	438	302
	437	301
	438	301
	438	300
	438	299
	439	299
	438	298
	439	300
	439	298
	440	298
	441	298
	440	299
	440	297
	441	299
	441	297
	439	297
	440	296
	441	296
	439	296
	441	295
	442	295
	440	295
	441	294
	442	296
	442	294
	440	294
	441	293
	442	293
	440	293
	442	292
	443	292
	441	292
	442	291
	443	293
	443	291
	441	291
	442	290
	443	290
	441	290
	442	289
	443	289
	441	289
	442	288
	443	288
	442	287
	443	287
	442	286
	443	286
	439	301
	440	301
	439	302
	440	302
	440	300
	441	300
	441	301
	443	295
	443	296
	443	294
	444	286
	443	285
	444	287
	444	285
	442	285
	443	284
	444	284
	442	284
	443	283
	444	283
	442	283
	443	282
	444	282
	443	281
	444	281
	444	280
	444	279
	442	279
	445	279
	445	280
	445	278
	445	277
	443	277
	446	277
	445	276
	446	278
	446	276
	445	275
	446	275
	447	275
	446	274
	447	276
	447	274
	445	274
	446	273
	447	273
	445	273
	446	272
	447	272
	445	272
	446	271
	447	271
	446	270
	447	270
	448	270
	447	269
	448	271
	448	269
	446	269
	447	268
	448	268
	446	268
	447	267
	448	267
	446	267
	447	266
	448	266
	449	266
	448	265
	449	267
	449	265
	447	265
	448	264
	449	264
	447	264
	448	262
	449	262
	447	262
	448	263
	448	261
	449	263
	449	261
	447	263
	447	261
	447	260
	448	260
	447	259
	448	259
	447	258
	448	258
	449	258
	448	257
	449	259
	449	257
	448	256
	449	256
	450	256
	449	255
	450	257
	450	255
	448	255
	449	254
	450	254
	448	254
	449	253
	450	253
	451	254
	451	255
	451	253
	450	258
	450	259
	449	260
	450	260
	449	252
	450	252
	449	251
	450	251
	449	250
	450	250
	449	249
	450	249
	449	248
	450	248
	449	247
	450	247
	449	246
	450	246
	451	250
	452	250
	451	251
	451	249
	452	251
	452	249
	452	245
	453	245
	451	245
	452	246
	452	244
	453	246
	453	244
	451	246
	451	244
	452	243
	453	243
	451	243
	450	243
	451	242
	452	242
	450	244
	450	242
	450	245
	449	245
	450	241
	451	241
	451	239
	452	239
	450	239
	451	240
	451	238
	452	240
	452	238
	450	240
	450	238
	451	237
	452	237
	450	237
	451	236
	452	236
	450	236
	451	235
	452	235
	450	235
	449	235
	450	234
	451	234
	449	236
	449	237
	449	238
	449	239
	449	240
	450	233
	451	233
	450	232
	451	232
	450	231
	451	231
	450	230
	451	230
	449	230
	450	229
	451	229
	450	228
	451	228
	450	226
	451	226
	450	227
	450	225
	451	227
	451	225
	450	223
	451	223
	449	223
	450	224
	450	222
	451	224
	451	222
	449	222
	450	221
	451	221
	449	221
	450	220
	451	220
	449	220
	450	219
	451	219
	449	219
	450	218
	451	218
	449	218
	450	217
	451	217
	449	217
	450	216
	451	216
	449	216
	450	215
	451	215
	449	215
	450	214
	451	214
	449	214
	450	213
	451	213
	449	213
	450	212
	451	212
	449	212
	450	211
	451	211
	449	211
	451	210
	452	210
	450	210
	451	209
	452	211
	452	209
	450	209
	451	208
	452	208
	450	208
	451	207
	452	207
	450	207
	451	206
	452	206
	450	206
	451	205
	452	205
	450	205
	449	205
	450	204
	451	204
	449	206
	449	204
	449	210
	449	209
	449	208
	449	207
	450	203
	451	203
	449	203
	450	202
	451	202
	449	202
	450	201
	451	201
	449	201
	450	200
	451	200
	449	200
	448	200
	449	199
	450	199
	448	201
	448	199
	449	198
	450	198
	448	198
	448	197
	449	197
	447	197
	448	196
	449	196
	447	198
	447	196
	448	195
	449	195
	447	195
	447	194
	448	194
	447	193
	448	193
	447	192
	448	192
	447	191
	448	191
	446	191
	447	190
	448	190
	446	190
	447	189
	448	189
	446	189
	447	188
	448	188
	446	188
	447	187
	448	187
	446	187
	447	186
	448	186
	448	202
	447	184
	448	184
	447	185
	447	183
	448	185
	448	183
	447	182
	448	182
	446	182
	447	181
	448	181
	446	181
	447	180
	448	180
	446	180
	447	179
	448	179
	446	179
	445	179
	446	178
	447	178
	445	180
	445	178
	445	177
	446	177
	444	177
	445	176
	446	176
	444	176
	446	175
	447	175
	445	175
	446	174
	447	176
	447	174
	445	174
	444	174
	445	173
	446	173
	444	175
	444	173
	445	172
	446	172
	444	172
	444	171
	445	171
	443	171
	444	170
	445	170
	443	172
	443	170
	444	169
	445	169
	443	169
	443	173
	444	168
	445	168
	443	168
	444	167
	445	167
	443	167
	443	166
	444	166
	442	166
	443	165
	444	165
	442	167
	442	165
	443	164
	444	164
	442	164
	442	163
	443	163
	441	163
	442	168
	442	162
	443	162
	441	162
	442	161
	443	161
	441	161
	442	160
	443	160
	441	160
	442	159
	443	159
	441	159
	442	158
	443	158
	441	158
	440	158
	441	157
	442	157
	440	159
	440	157
	439	157
	440	156
	441	156
	439	158
	439	156
	440	160
	440	155
	441	155
	439	155
	438	155
	439	154
	440	154
	438	154
	439	153
	440	153
	438	153
	439	152
	440	152
	438	152
	438	151
	439	151
	437	151
	438	150
	439	150
	437	150
	438	149
	439	149
	437	149
	437	148
	438	148
	436	148
	437	147
	438	147
	436	147
	437	146
	438	146
	436	146
	437	145
	438	145
	436	145
	435	146
	435	145
	436	144
	437	144
	435	144
	436	143
	437	143
	435	143
	435	142
	436	142
	434	141
	435	141
	434	140
	435	140
	433	140
	433	139
	434	139
	433	138
	434	138
	432	138
	433	137
	434	137
	432	137
	432	136
	433	136
	431	136
	432	135
	433	135
	431	135
	432	134
	431	133
	432	133
	430	133
	431	132
	432	132
	430	132
	430	131
	431	131
	430	130
	431	130
	429	129
	430	129
	429	128
	430	128
	429	127
	430	127
	428	127
	429	126
	430	126
	428	126
	428	125
	429	125
	427	125
	428	124
	429	124
	427	124
	428	123
	429	123
	427	123
	426	123
	427	122
	428	122
	426	124
	426	122
	425	122
	426	121
	427	121
	425	121
	426	120
	427	120
	425	120
	424	119
	425	119
	424	120
	424	118
	425	118
	423	118
	423	117
	424	117
	422	117
	423	116
	424	116
	422	116
	423	115
	424	115
	422	115
	423	114
	424	114
	422	114
	425	117
	425	116
	424	121
	421	114
	421	115
	421	113
	422	113
	420	113
	419	111
	420	111
	418	111
	419	112
	419	110
	420	112
	420	110
	418	110
	419	109
	420	109
	418	109
	417	108
	418	108
	416	108
	417	109
	417	107
	418	107
	416	107
	415	107
	415	106
	416	106
	414	106
	415	105
	416	105
	414	105
	413	104
	414	104
	413	105
	413	103
	414	103
	412	103
	411	105
	412	102
	413	102
	411	102
	412	101
	413	101
	411	101
	412	100
	413	100
	411	100
	413	99
	414	99
	412	99
	413	98
	414	100
	414	98
	412	98
	413	97
	414	97
	412	97
	411	99
	410	97
	410	100
	413	96
	414	96
	412	96
	412	94
	413	94
	411	94
	412	95
	412	93
	413	95
	413	93
	411	95
	411	93
	410	94
	410	93
	409	93
	410	92
	411	92
	409	92
	408	92
	409	91
	410	91
	408	91
	407	91
	406	91
	407	92
	407	90
	408	90
	406	92
	406	90
	405	92
	405	90
	405	93
	406	89
	407	89
	405	89
	406	88
	407	88
	405	88
	406	87
	407	87
	405	87
	404	87
	403	87
	404	88
	404	86
	405	86
	403	86
	402	86
	403	85
	404	85
	402	85
	401	85
	402	84
	403	84
	401	84
	400	83
	401	83
	400	82
	401	82
	399	82
	398	81
	397	80
	398	80
	396	79
	395	78
	396	78
	392	75
	390	74
	389	73
	390	73
	388	72
	389	72
	387	71
	387	70
	386	69
	384	68
	385	68
	384	67
	385	67
	383	66
	382	65
	383	65
	381	65
	381	64
	382	64
	380	63
	381	63
	379	63
	380	62
	381	62
	379	62
	378	62
	378	61
	379	61
	377	61
	377	60
	378	60
	376	60
	376	59
	377	59
	375	59
	375	58
	376	58
	374	58
	375	57
	376	57
	374	59
	374	57
	373	58
	373	57
	372	57
	372	56
	373	56
	371	56
	370	55
	371	55
	370	54
	371	54
	369	54
	368	54
	369	53
	370	53
	368	53
	367	53
	367	52
	368	52
	366	51
	367	51
	364	53
	364	50
	362	52
	363	49
	364	49
	362	49
	361	48
	362	48
	361	47
	362	47
	360	47
	361	46
	362	46
	360	46
	359	47
	359	46
	358	45
	359	45
	357	45
	358	46
	358	44
	359	44
	357	44
	354	43
	355	43
	353	43
	354	42
	355	44
	355	42
	353	42
	352	42
	352	41
	353	41
	351	43
	351	41
	352	40
	353	40
	351	40
	350	40
	350	39
	351	39
	352	39
	356	44
	356	45
	356	43
	357	43
	360	45
	361	45
	363	48
	364	48
	366	50
	367	50
	365	50
	368	51
	368	50
	369	52
	370	52
	371	53
	372	55
	373	55
	372	54
	373	54
	363	47
	358	43
	356	42
	355	41
	356	41
	354	41
	353	39
	349	38
	350	38
	349	37
	350	37
	348	37
	347	36
	348	36
	346	36
	347	37
	347	35
	348	35
	346	35
	345	35
	344	35
	345	36
	345	34
	346	34
	344	34
	343	34
	343	33
	344	33
	342	33
	341	33
	340	33
	341	32
	342	32
	340	32
	339	31
	340	31
	336	30
	337	30
	335	29
	334	28
	335	28
	333	28
	332	30
	331	27
	331	26
	328	25
	329	25
	322	24
	323	22
	321	21
	322	21
	320	21
	319	21
	318	20
	319	20
	317	20
	316	20
	315	20
	314	19
	315	19
	313	21
	313	19
	312	19
	311	19
	312	18
	313	18
	311	18
	310	18
	311	17
	312	17
	310	17
	307	16
	308	16
	306	16
	307	17
	307	15
	308	17
	308	15
	306	15
	304	15
	305	15
	303	15
	304	16
	304	14
	305	16
	305	14
	303	14
	302	14
	301	14
	302	15
	302	13
	303	13
	301	13
	300	13
	299	13
	300	14
	300	12
	301	12
	299	14
	299	12
	298	12
	297	12
	298	13
	298	11
	299	11
	297	13
	297	11
	296	12
	296	13
	296	11
	298	14
	309	17
	309	18
	309	16
	310	16
	308	18
	289	10
	290	10
	288	10
	289	9
	290	9
	288	9
	291	9
	292	9
	293	9
	292	8
	293	8
	291	8
	294	9
	294	8
	295	9
	295	10
	295	8
	296	10
	296	9
	294	11
	297	10
	298	10
	286	9
	287	9
	286	8
	287	8
	285	8
	284	7
	285	7
	283	7
	284	8
	284	6
	285	6
	283	8
	283	6
	280	6
	281	6
	279	6
	280	7
	280	5
	281	7
	281	5
	279	7
	279	5
	277	6
	278	6
	276	6
	277	7
	277	5
	278	7
	278	5
	276	7
	276	5
	275	6
	274	6
	275	7
	275	5
	274	5
	273	6
	273	5
	280	8
	281	8
	282	8
	282	7
	282	6
	288	8
	287	7
	288	7
	286	7
	289	8
	289	7
	272	6
	272	5
	271	5
	272	4
	273	4
	271	6
	271	4
	270	5
	269	5
	270	6
	270	4
	269	6
	269	4
	268	5
	267	5
	268	6
	268	4
	267	6
	267	4
	265	5
	266	5
	264	5
	265	4
	266	4
	264	4
	261	4
	262	4
	260	4
	261	3
	262	5
	262	3
	260	3
	259	4
	259	3
	257	3
	258	3
	256	3
	257	4
	257	2
	258	4
	258	2
	256	4
	256	2
	255	3
	254	3
	255	4
	255	2
	254	4
	254	2
	253	3
	252	3
	253	4
	253	2
	252	4
	252	2
	263	4
	263	5
	263	3
	264	3
	265	3
	251	3
	251	4
	251	2
	249	3
	250	3
	248	3
	249	4
	249	2
	250	4
	250	2
	248	2
	247	3
	247	2
	243	2
	244	2
	242	2
	243	1
	244	1
	242	1
	241	2
	241	1
	240	2
	239	2
	240	1
	239	1
	238	2
	237	2
	238	1
	237	1
	236	2
	236	1
	234	2
	235	2
	233	2
	234	1
	235	1
	233	1
	232	2
	231	2
	232	1
	231	1
	230	2
	229	1
	230	1
	228	1
	227	1
	236	4
	237	4
	235	4
	241	4
	242	4
	240	4
	245	3
	245	2
	243	4
	246	3
	246	2
	255	6
	256	6
	254	6
	290	8
	293	11
	292	11
	226	1
	225	1
	226	0
	227	0
	225	0
	218	1
	219	1
	217	1
	218	0
	219	0
	217	0
	216	1
	215	1
	216	0
	215	0
	213	1
	214	1
	212	1
	213	0
	214	0
	212	0
	209	1
	210	0
	211	0
	209	0
	208	1
	208	0
	220	0
	221	0
	220	1
	221	1
	222	0
	223	0
	222	1
	223	1
	224	0
	224	1
	228	0
	185	3
	186	3
	184	3
	191	3
	192	3
	190	3
	194	3
	195	3
	193	3
	194	2
	195	2
	193	2
	197	2
	198	2
	196	2
	197	3
	197	1
	198	3
	198	1
	196	3
	196	1
	199	2
	200	2
	199	3
	199	1
	200	3
	200	1
	202	2
	203	2
	201	2
	202	1
	203	1
	201	1
	204	2
	205	2
	204	1
	205	1
	206	2
	207	1
	206	1
	207	0
	189	2
	190	2
	188	2
	189	3
	189	1
	190	1
	188	3
	188	1
	191	2
	192	2
	187	2
	187	3
	187	1
	186	2
	186	1
	192	1
	193	1
	191	1
	195	1
	194	1
	0	194
	0	193
	0	192
	0	191
	0	190
	0	189
	1	189
	0	188
	1	188
	1	187
	0	187
	1	186
	0	186
	0	185
	2	184
	0	184
	0	183
	0	182
	1	182
	0	181
	1	181
	0	180
	1	180
	2	180
	1	179
	2	181
	2	179
	0	179
	2	178
	3	178
	1	178
	2	177
	3	177
	1	177
	2	176
	3	176
	1	176
	2	175
	3	175
	1	175
	1	173
	0	173
	1	174
	1	172
	0	174
	0	172
	1	171
	0	171
	1	170
	0	170
	1	169
	2	169
	0	169
	1	168
	2	168
	0	168
	1	167
	2	167
	0	167
	3	168
	3	169
	3	167
	4	168
	4	169
	4	167
	5	167
	4	166
	5	168
	5	166
	3	166
	5	165
	6	165
	4	165
	6	164
	5	164
	6	163
	5	163
	6	162
	7	162
	5	162
	4	164
	5	169
	4	162
	5	161
	6	161
	4	163
	4	161
	5	160
	6	160
	4	160
	7	160
	6	159
	7	161
	7	159
	5	159
	8	159
	7	158
	8	158
	6	158
	8	157
	7	157
	8	156
	7	156
	8	155
	9	155
	7	155
	8	154
	9	154
	7	154
	8	153
	9	153
	7	153
	8	152
	9	152
	7	152
	10	152
	9	151
	10	151
	8	151
	9	150
	10	150
	8	150
	9	149
	10	149
	8	149
	11	149
	10	148
	11	150
	11	148
	9	148
	10	147
	11	147
	9	147
	10	146
	11	146
	9	146
	11	145
	12	145
	10	145
	11	144
	12	146
	12	144
	10	144
	13	144
	12	143
	13	143
	11	143
	12	142
	13	142
	11	142
	13	141
	12	141
	12	147
	11	140
	12	140
	10	140
	11	141
	11	139
	12	139
	10	141
	10	139
	12	138
	13	138
	11	138
	12	137
	13	139
	13	137
	11	137
	12	136
	13	136
	11	136
	10	143
	10	142
	12	148
	13	140
	14	137
	14	138
	14	136
	14	135
	15	135
	13	135
	14	134
	15	136
	15	134
	13	134
	16	135
