Key	CellX	CellY
	38	43
	39	43
	40	43
	41	43
	34	44
	35	44
	36	44
	37	44
	38	44
	39	44
	40	44
	34	45
	35	45
	36	45
	37	45
	38	45
	39	45
	40	45
	34	46
	35	46
	36	46
	37	46
	38	46
	39	46
	34	47
	35	47
	36	47
	37	47
	38	47
	39	47
	33	48
	34	48
	35	48
	36	48
	37	48
	38	48
	33	49
	34	49
	35	49
	36	49
	37	49
	38	49
	33	50
	34	50
	35	50
	36	50
	37	50
	33	51
	34	51
	35	51
	36	51
	33	52
	34	52
	35	52
	428	366
	429	366
	436	366
	429	367
	437	368
	437	369
	437	370
	438	370
	437	371
	438	371
	439	371
	437	372
	438	372
	439	372
	433	373
	433	374
	109	416
	110	417
	111	417
	110	418
	111	418
	112	418
	113	418
	111	419
	112	419
	113	419
	114	419
	115	419
	120	419
	121	419
	111	420
	112	420
	113	420
	114	420
	115	420
	116	420
	117	420
	120	420
	121	420
	112	421
	113	421
	114	421
	115	421
	116	421
	117	421
	118	421
	119	421
	120	421
	121	421
	122	421
	112	422
	113	422
	114	422
	115	422
	116	422
	117	422
	118	422
	119	422
	120	422
	121	422
	122	422
	113	423
	114	423
	115	423
	116	423
	117	423
	118	423
	119	423
	120	423
	121	423
	122	423
	123	423
	113	424
	114	424
	115	424
	116	424
	117	424
	118	424
	119	424
	120	424
	121	424
	122	424
	114	425
	115	425
	116	425
	117	425
	118	425
	119	425
	120	425
	121	425
	114	426
	115	426
	116	426
	117	426
	118	426
	119	426
	120	426
	115	427
	116	427
	117	427
	118	427
	116	428
	116	429
	120	429
	121	429
	122	429
	125	429
	126	429
	117	430
	118	430
	119	430
	120	430
	121	430
	122	430
	123	430
	124	430
	125	430
	126	430
	117	431
	118	431
	119	431
	120	431
	121	431
	122	431
	123	431
	124	431
	125	431
	126	431
	127	431
	118	432
	119	432
	120	432
	121	432
	122	432
	123	432
	124	432
	125	432
	126	432
	127	432
	118	433
	119	433
	120	433
	121	433
	122	433
	123	433
	124	433
	125	433
	126	433
	127	433
	128	433
	119	434
	120	434
	121	434
	122	434
	123	434
	124	434
	125	434
	126	434
	127	434
	128	434
	119	435
	120	435
	121	435
	122	435
	123	435
	124	435
	125	435
	126	435
	127	435
	128	435
	129	435
	120	436
	121	436
	122	436
	123	436
	124	436
	125	436
	126	436
	127	436
	120	437
	121	437
	122	437
	123	437
	124	437
	125	437
	121	438
	122	438
	123	438
	121	439
	122	439
	52	433
	61	433
	52	434
	61	434
	62	434
	63	434
	53	435
	61	435
	62	435
	63	435
	64	435
	57	436
	61	436
	62	436
	63	436
	64	436
	65	436
	66	436
	57	437
	59	437
	60	437
	61	437
	62	437
	63	437
	64	437
	65	437
	66	437
	67	437
	59	438
	60	438
	61	438
	62	438
	63	438
	64	438
	65	438
	66	438
	67	438
	68	438
	59	439
	60	439
	61	439
	62	439
	63	439
	64	439
	65	439
	66	439
	67	439
	68	439
	69	439
	70	439
	60	440
	61	440
	62	440
	63	440
	64	440
	65	440
	66	440
	67	440
	68	440
	69	440
	70	440
	71	440
	62	441
	63	441
	64	441
	65	441
	66	441
	67	441
	68	441
	69	441
	70	441
	71	441
	72	441
	63	442
	64	442
	65	442
	66	442
	67	442
	68	442
	69	442
	70	442
	71	442
	72	442
	73	442
	74	442
	64	443
	65	443
	66	443
	67	443
	68	443
	69	443
	70	443
	71	443
	72	443
	73	443
	74	443
	66	444
	67	444
	68	444
	69	444
	70	444
	71	444
	72	444
	73	444
	74	444
	67	445
	68	445
	69	445
	70	445
	71	445
	72	445
	73	445
	68	446
	69	446
	70	446
	71	446
	72	446
	70	447
	71	447
	72	447
	405	202
	406	202
	402	203
	405	203
	406	203
	403	204
	406	204
	403	205
	404	205
	406	205
	403	206
	404	206
	403	207
	404	207
	405	207
	404	208
	405	208
	406	208
	404	209
	405	209
	406	209
	404	210
	405	210
	406	210
	405	211
	406	211
	405	212
	406	212
	405	213
	406	213
	401	214
	406	214
	401	215
	406	215
	401	216
	406	216
	401	217
	406	217
	401	218
	402	218
	406	218
	401	219
	402	219
	401	220
	402	220
	401	221
	402	221
	401	222
	402	222
	403	222
	401	223
	402	223
	403	223
	401	224
	402	224
	403	224
	401	225
	402	225
	403	225
	401	226
	402	226
	403	226
	401	227
	402	227
	403	227
	404	227
	401	228
	402	228
	403	228
	404	228
	401	229
	402	229
	403	229
	404	229
	401	230
	402	230
	403	230
	404	230
	405	230
	401	231
	402	231
	403	231
	404	231
	405	231
	401	232
	402	232
	403	232
	404	232
	405	232
	401	233
	402	233
	403	233
	404	233
	405	233
	401	234
	402	234
	403	234
	404	234
	405	234
	401	235
	402	235
	403	235
	404	235
	405	235
	401	236
	402	236
	403	236
	404	236
	405	236
	406	236
	313	120
	314	120
	312	121
	313	121
	314	121
	315	121
	316	121
	312	122
	313	122
	314	122
	315	122
	316	122
	317	122
	318	122
	319	122
	313	123
	314	123
	315	123
	316	123
	317	123
	318	123
	319	123
	314	124
	315	124
	316	124
	317	124
	318	124
	319	124
	308	125
	309	125
	325	125
	326	125
	327	125
	321	126
	326	126
	327	126
	328	126
	321	127
	322	127
	326	127
	327	127
	328	127
	316	128
	317	128
	321	128
	322	128
	319	129
	320	129
	321	129
	322	129
	323	129
	324	129
	325	129
	321	130
	322	130
	323	130
	324	130
	325	130
	324	131
	325	131
	387	456
	388	456
	386	457
	387	457
	385	458
	386	458
	384	459
	385	459
	386	459
	384	460
	385	460
	386	460
	383	461
	384	461
	385	461
	386	461
	382	462
	383	462
	384	462
	385	462
	381	463
	382	463
	383	463
	384	463
	380	464
	381	464
	382	464
	383	464
	384	464
	386	464
	379	465
	380	465
	381	465
	382	465
	383	465
	384	465
	386	465
	379	466
	380	466
	381	466
	382	466
	383	466
	384	466
	386	466
	378	467
	379	467
	380	467
	381	467
	382	467
	383	467
	384	467
	386	467
	377	468
	378	468
	379	468
	380	468
	381	468
	382	468
	376	469
	377	469
	378	469
	379	469
	375	470
	376	470
	377	470
	378	470
	383	471
	382	472
	380	473
	381	473
	379	474
	380	474
	253	532
	243	529
	244	528
	242	527
	241	530
	242	530
	243	530
	250	532
	243	527
	242	529
	244	527
	234	531
	235	531
	236	531
	237	531
	238	531
	239	531
	240	531
	241	531
	242	531
	243	531
	251	532
	252	533
	251	530
	252	530
	235	532
	236	532
	237	532
	238	532
	239	532
	240	532
	241	532
	242	532
	243	532
	224	533
	225	533
	226	533
	227	533
	228	533
	229	533
	230	533
	235	533
	236	533
	237	533
	238	533
	239	533
	240	533
	241	533
	242	533
	222	534
	223	534
	224	534
	225	534
	226	534
	227	534
	228	534
	229	534
	230	534
	235	534
	236	534
	237	534
	238	534
	239	534
	240	534
	221	535
	222	535
	237	535
	224	536
	225	536
	226	536
	227	536
	228	536
	229	536
	230	536
	231	536
	232	536
	233	536
	234	536
	235	536
	221	537
	222	537
	223	537
	224	537
	225	537
	226	537
	227	537
	228	537
	229	537
	230	537
	231	537
	232	537
	222	538
	223	538
	224	538
	225	538
	226	538
	227	538
	228	538
	229	538
	230	538
	222	539
	223	539
	224	539
	225	539
	226	539
	227	539
	223	540
	224	540
	225	540
	43	303
	43	304
	44	304
	42	305
	43	305
	44	305
	45	305
	41	306
	42	306
	43	306
	44	306
	45	306
	40	307
	41	307
	42	307
	43	307
	44	307
	47	307
	39	308
	40	308
	41	308
	42	308
	43	308
	46	308
	35	314
	36	314
	39	314
	40	314
	41	314
	42	314
	34	315
	35	315
	38	315
	39	315
	40	315
	41	315
	33	316
	37	316
	38	316
	39	316
	40	316
	35	317
	36	317
	37	317
	38	317
	39	317
	32	318
	34	318
	35	318
	36	318
	37	318
	38	318
	39	318
	31	319
	34	319
	35	319
	36	319
	37	319
	38	319
	30	320
	33	320
	34	320
	35	320
	36	320
	37	320
	33	321
	34	321
	35	321
	36	321
	33	322
	34	322
	35	322
	36	322
	33	323
	34	323
	35	323
	33	324
	34	324
	33	325
	226	61
	226	62
	227	62
	231	62
	225	63
	226	63
	227	63
	228	63
	230	63
	231	63
	232	63
	224	64
	225	64
	226	64
	227	64
	228	64
	229	64
	230	64
	231	64
	232	64
	233	64
	234	64
	223	65
	224	65
	225	65
	226	65
	227	65
	228	65
	229	65
	230	65
	231	65
	232	65
	233	65
	234	65
	235	65
	225	66
	226	66
	227	66
	228	66
	229	66
	230	66
	231	66
	232	66
	233	66
	234	66
	235	66
	236	66
	237	66
	226	67
	227	67
	228	67
	229	67
	230	67
	231	67
	232	67
	233	67
	234	67
	235	67
	236	67
	237	67
	238	67
	228	68
	229	68
	230	68
	231	68
	232	68
	233	68
	234	68
	235	68
	236	68
	237	68
	238	68
	239	68
	240	68
	229	69
	230	69
	231	69
	232	69
	233	69
	234	69
	235	69
	236	69
	237	69
	238	69
	239	69
	240	69
	241	69
	231	70
	232	70
	233	70
	234	70
	235	70
	236	70
	237	70
	238	70
	239	70
	240	70
	241	70
	242	70
	243	70
	232	71
	233	71
	234	71
	235	71
	236	71
	237	71
	238	71
	239	71
	240	71
	241	71
	242	71
	243	71
	244	71
	234	72
	235	72
	236	72
	237	72
	238	72
	239	72
	240	72
	241	72
	242	72
	243	72
	244	72
	245	72
	246	72
	235	73
	236	73
	237	73
	238	73
	239	73
	240	73
	241	73
	242	73
	243	73
	244	73
	245	73
	246	73
	247	73
	237	74
	238	74
	239	74
	240	74
	241	74
	242	74
	243	74
	244	74
	245	74
	246	74
	247	74
	248	74
	249	74
	238	75
	239	75
	240	75
	241	75
	242	75
	243	75
	244	75
	245	75
	246	75
	247	75
	248	75
	249	75
	250	75
	240	76
	241	76
	242	76
	243	76
	244	76
	245	76
	246	76
	247	76
	248	76
	249	76
	250	76
	251	76
	241	77
	242	77
	243	77
	244	77
	245	77
	246	77
	247	77
	248	77
	249	77
	250	77
	251	77
	252	77
	253	77
	243	78
	244	78
	245	78
	246	78
	247	78
	248	78
	249	78
	250	78
	251	78
	252	78
	253	78
	254	78
	244	79
	245	79
	246	79
	247	79
	248	79
	249	79
	250	79
	251	79
	252	79
	253	79
	254	79
	255	79
	256	79
	246	80
	247	80
	248	80
	249	80
	250	80
	251	80
	252	80
	253	80
	254	80
	255	80
	256	80
	247	81
	248	81
	249	81
	250	81
	251	81
	252	81
	253	81
	254	81
	255	81
	249	82
	250	82
	251	82
	252	82
	253	82
	254	82
	250	83
	251	83
	252	83
	253	83
	254	83
	252	84
	253	84
	31	376
	32	376
	31	377
	32	377
	33	377
	31	378
	32	378
	33	378
	34	378
	28	379
	29	379
	30	379
	31	379
	32	379
	33	379
	34	379
	35	379
	38	379
	26	380
	27	380
	28	380
	29	380
	30	380
	31	380
	32	380
	33	380
	34	380
	35	380
	36	380
	38	380
	39	380
	40	380
	28	381
	29	381
	30	381
	31	381
	32	381
	33	381
	34	381
	35	381
	36	381
	38	381
	39	381
	40	381
	41	381
	42	381
	30	382
	31	382
	32	382
	33	382
	34	382
	35	382
	36	382
	40	382
	41	382
	42	382
	43	382
	44	382
	32	383
	33	383
	34	383
	35	383
	36	383
	44	383
	45	383
	46	383
	33	384
	34	384
	35	384
	36	384
	37	384
	38	384
	39	384
	48	384
	35	385
	36	385
	37	385
	38	385
	39	385
	40	385
	41	385
	42	385
	43	385
	37	386
	38	386
	39	386
	40	386
	41	386
	42	386
	43	386
	44	386
	45	386
	46	386
	47	386
	39	387
	40	387
	41	387
	42	387
	43	387
	44	387
	45	387
	46	387
	47	387
	49	387
	41	388
	42	388
	43	388
	44	388
	45	388
	46	388
	47	388
	43	389
	44	389
	45	389
	46	389
	47	389
	45	390
	108	479
	108	480
	109	480
	110	480
	107	481
	108	481
	109	481
	110	481
	111	481
	112	481
	108	482
	109	482
	110	482
	111	482
	112	482
	113	482
	114	482
	115	482
	106	483
	108	483
	109	483
	110	483
	111	483
	112	483
	113	483
	114	483
	115	483
	116	483
	117	483
	105	484
	106	484
	108	484
	109	484
	110	484
	111	484
	112	484
	113	484
	114	484
	115	484
	116	484
	117	484
	118	484
	119	484
	105	485
	106	485
	108	485
	109	485
	110	485
	111	485
	112	485
	113	485
	114	485
	115	485
	116	485
	117	485
	118	485
	119	485
	120	485
	121	485
	108	486
	109	486
	110	486
	111	486
	112	486
	113	486
	114	486
	115	486
	116	486
	117	486
	118	486
	119	486
	120	486
	121	486
	122	486
	123	486
	110	487
	111	487
	112	487
	113	487
	114	487
	115	487
	116	487
	117	487
	118	487
	119	487
	120	487
	121	487
	122	487
	123	487
	112	488
	113	488
	114	488
	115	488
	116	488
	117	488
	118	488
	119	488
	120	488
	121	488
	122	488
	123	488
	114	489
	115	489
	116	489
	117	489
	118	489
	119	489
	120	489
	121	489
	122	489
	123	489
	116	490
	117	490
	118	490
	119	490
	120	490
	121	490
	122	490
	123	490
	119	491
	120	491
	121	491
	122	491
	123	491
	121	492
	122	492
	123	492
	149	503
	150	503
	150	504
	151	504
	152	504
	139	505
	140	505
	151	505
	152	505
	153	505
	154	505
	141	506
	142	506
	151	506
	152	506
	153	506
	154	506
	155	506
	143	507
	151	507
	152	507
	153	507
	154	507
	155	507
	145	508
	152	508
	153	508
	154	508
	155	508
	159	508
	147	509
	148	509
	152	509
	153	509
	154	509
	155	509
	156	509
	159	509
	160	509
	161	509
	153	510
	154	510
	155	510
	156	510
	159	510
	160	510
	153	511
	154	511
	155	511
	156	511
	157	511
	162	511
	163	511
	153	512
	154	512
	155	512
	156	512
	157	512
	160	512
	161	512
	162	512
	163	512
	155	513
	156	513
	157	513
	158	513
	161	513
	162	513
	157	514
	158	514
	159	514
	161	514
	162	514
	159	515
	161	515
	170	510
	170	511
	171	511
	172	511
	169	512
	170	512
	171	512
	173	513
	174	513
	168	514
	169	514
	170	514
	171	514
	172	514
	173	514
	174	514
	175	514
	167	515
	168	515
	169	515
	170	515
	171	515
	172	515
	173	515
	174	515
	175	515
	176	515
	177	515
	168	516
	169	516
	170	516
	171	516
	172	516
	173	516
	174	516
	175	516
	176	516
	177	516
	178	516
	169	517
	170	517
	171	517
	172	517
	173	517
	174	517
	175	517
	176	517
	177	517
	178	517
	179	517
	170	518
	171	518
	172	518
	173	518
	174	518
	175	518
	176	518
	177	518
	178	518
	179	518
	180	518
	171	519
	172	519
	173	519
	174	519
	175	519
	176	519
	177	519
	178	519
	179	519
	180	519
	181	519
	173	520
	174	520
	175	520
	176	520
	177	520
	178	520
	179	520
	180	520
	181	520
	182	520
	183	520
	174	521
	175	521
	176	521
	177	521
	178	521
	179	521
	180	521
	181	521
	182	521
	183	521
	184	521
	175	522
	176	522
	177	522
	178	522
	179	522
	180	522
	181	522
	182	522
	183	522
	184	522
	185	522
	176	523
	177	523
	178	523
	179	523
	180	523
	181	523
	182	523
	183	523
	184	523
	185	523
	186	523
	178	524
	179	524
	180	524
	181	524
	182	524
	183	524
	184	524
	185	524
	186	524
	187	524
	179	525
	180	525
	181	525
	182	525
	183	525
	184	525
	185	525
	186	525
	187	525
	188	525
	180	526
	181	526
	182	526
	183	526
	184	526
	185	526
	186	526
	187	526
	188	526
	181	527
	182	527
	183	527
	184	527
	185	527
	186	527
	187	527
	188	527
	182	528
	183	528
	184	528
	185	528
	186	528
	187	528
	184	529
	185	529
	186	529
	185	530
	318	501
	319	501
	320	501
	321	501
	315	502
	316	502
	317	502
	318	502
	319	502
	320	502
	321	502
	311	503
	312	503
	313	503
	314	503
	315	503
	316	503
	317	503
	318	503
	319	503
	320	503
	310	504
	311	504
	312	504
	313	504
	314	504
	315	504
	316	504
	317	504
	310	505
	311	505
	315	505
	316	505
	317	505
	310	506
	319	507
	320	507
	321	507
	322	507
	314	509
	315	509
	339	487
	340	487
	341	487
	347	488
	347	489
	332	490
	333	490
	334	490
	335	490
	336	490
	343	490
	344	490
	345	490
	346	490
	347	490
	332	491
	333	491
	334	491
	335	491
	336	491
	337	491
	338	491
	339	491
	340	491
	341	491
	342	491
	343	491
	344	491
	345	491
	346	491
	347	491
	332	492
	333	492
	334	492
	335	492
	336	492
	337	492
	338	492
	339	492
	340	492
	341	492
	342	492
	343	492
	344	492
	345	492
	346	492
	347	492
	331	493
	332	493
	333	493
	334	493
	335	493
	336	493
	337	493
	338	493
	339	493
	340	493
	341	493
	342	493
	343	493
	344	493
	345	493
	346	493
	347	493
	426	404
	424	405
	425	405
	423	406
	424	406
	425	406
	421	407
	422	407
	423	407
	424	407
	425	407
	419	408
	420	408
	421	408
	422	408
	423	408
	424	408
	425	408
	417	409
	418	409
	419	409
	420	409
	421	409
	422	409
	423	409
	424	409
	425	409
	426	409
	415	410
	416	410
	417	410
	418	410
	419	410
	420	410
	421	410
	422	410
	423	410
	424	410
	425	410
	426	410
	427	410
	428	410
	416	411
	417	411
	418	411
	419	411
	420	411
	421	411
	422	411
	423	411
	424	411
	425	411
	426	411
	427	411
	411	412
	414	412
	416	412
	417	412
	418	412
	419	412
	420	412
	421	412
	422	412
	423	412
	424	412
	425	412
	409	413
	413	413
	414	413
	416	413
	417	413
	418	413
	419	413
	420	413
	421	413
	422	413
	423	413
	411	414
	412	414
	413	414
	414	414
	416	414
	417	414
	418	414
	419	414
	420	414
	421	414
	409	415
	410	415
	411	415
	412	415
	413	415
	417	415
	418	415
	419	415
	408	416
	409	416
	410	416
	411	416
	407	417
	408	417
	409	417
	410	417
	407	418
	408	418
	409	418
	408	419
	400	238
	401	238
	399	239
	400	239
	401	239
	402	239
	398	241
	397	242
	398	242
	397	243
	398	243
	399	243
	400	243
	398	244
	399	244
	400	244
	399	245
	408	251
	409	251
	410	252
	411	253
	412	253
	413	254
	414	255
	417	257
	418	257
	419	257
	420	257
	419	258
	420	258
	420	259
	169	17
	168	18
	169	18
	170	18
	171	18
	168	19
	169	19
	170	19
	171	19
	172	19
	167	20
	168	20
	169	20
	170	20
	171	20
	172	20
	173	20
	166	21
	167	21
	168	21
	169	21
	170	21
	171	21
	172	21
	173	21
	174	21
	175	21
	165	22
	166	22
	167	22
	168	22
	169	22
	170	22
	171	22
	172	22
	173	22
	174	22
	175	22
	176	22
	167	23
	168	23
	169	23
	170	23
	171	23
	172	23
	173	23
	174	23
	175	23
	176	23
	177	23
	168	24
	169	24
	170	24
	171	24
	172	24
	173	24
	174	24
	175	24
	176	24
	177	24
	178	24
	179	24
	171	25
	172	25
	173	25
	174	25
	175	25
	176	25
	177	25
	178	25
	179	25
	180	25
	178	26
	179	26
	180	26
	181	26
	180	27
	181	27
	182	34
	183	34
	184	34
	185	34
	183	35
	184	35
	185	35
	186	35
	187	35
	184	36
	185	36
	186	36
	187	36
	188	36
	189	36
	190	36
	191	36
	192	36
	186	37
	187	37
	188	37
	189	37
	190	37
	191	37
	192	37
	187	38
	188	38
	189	38
	190	38
	191	38
	192	38
	193	38
	194	38
	195	38
	196	38
	197	38
	188	39
	189	39
	190	39
	191	39
	192	39
	193	39
	194	39
	195	39
	196	39
	197	39
	190	40
	191	40
	192	40
	193	40
	194	40
	195	40
	196	40
	191	41
	192	41
	193	41
	194	41
	195	41
	192	42
	193	42
	194	42
	65535	65535
	136	0
	137	0
	138	0
	139	0
	136	1
	137	1
	138	1
	139	1
	140	1
	141	1
	135	2
	136	2
	137	2
	138	2
	139	2
	140	2
	141	2
	142	2
	143	2
	135	3
	136	3
	137	3
	138	3
	139	3
	140	3
	141	3
	142	3
	143	3
	144	3
	134	4
	135	4
	136	4
	137	4
	138	4
	139	4
	140	4
	141	4
	142	4
	143	4
	144	4
	145	4
	146	4
	135	5
	136	5
	137	5
	138	5
	139	5
	140	5
	141	5
	142	5
	143	5
	144	5
	145	5
	146	5
	147	5
	148	5
	137	6
	138	6
	139	6
	140	6
	141	6
	142	6
	143	6
	144	6
	145	6
	146	6
	147	6
	148	6
	149	6
	150	6
	138	7
	139	7
	140	7
	141	7
	142	7
	143	7
	144	7
	145	7
	146	7
	147	7
	148	7
	149	7
	150	7
	151	7
	152	7
	140	8
	141	8
	142	8
	143	8
	144	8
	145	8
	146	8
	147	8
	148	8
	149	8
	150	8
	151	8
	152	8
	153	8
	142	9
	143	9
	144	9
	145	9
	146	9
	147	9
	148	9
	149	9
	150	9
	151	9
	152	9
	153	9
	154	9
	155	9
	144	10
	145	10
	146	10
	147	10
	148	10
	149	10
	150	10
	151	10
	152	10
	153	10
	154	10
	155	10
	156	10
	157	10
	145	11
	146	11
	147	11
	148	11
	149	11
	150	11
	151	11
	152	11
	153	11
	154	11
	155	11
	156	11
	157	11
	158	11
	159	11
	147	12
	148	12
	149	12
	150	12
	151	12
	152	12
	153	12
	154	12
	155	12
	156	12
	157	12
	158	12
	159	12
	160	12
	161	12
	149	13
	150	13
	151	13
	152	13
	153	13
	154	13
	155	13
	156	13
	157	13
	158	13
	159	13
	160	13
	161	13
	162	13
	151	14
	152	14
	153	14
	154	14
	155	14
	156	14
	157	14
	158	14
	159	14
	160	14
	161	14
	162	14
	163	14
	164	14
	153	15
	154	15
	155	15
	156	15
	157	15
	158	15
	159	15
	160	15
	161	15
	162	15
	163	15
	164	15
	165	15
	166	15
	154	16
	155	16
	156	16
	157	16
	158	16
	159	16
	160	16
	161	16
	162	16
	163	16
	164	16
	165	16
	166	16
	167	16
	156	17
	157	17
	158	17
	159	17
	160	17
	161	17
	162	17
	163	17
	164	17
	165	17
	166	17
	167	17
	158	18
	159	18
	160	18
	161	18
	162	18
	163	18
	164	18
	165	18
	166	18
	167	18
	160	19
	161	19
	162	19
	163	19
	164	19
	165	19
	166	19
	162	20
	163	20
	164	20
	165	20
	163	21
	164	21
	165	21
	65535	65534
	124	0
	125	0
	126	0
	127	0
	128	0
	129	0
	130	0
	131	0
	132	0
	133	0
	134	0
	120	1
	121	1
	122	1
	123	1
	124	1
	125	1
	126	1
	127	1
	128	1
	129	1
	130	1
	131	1
	132	1
	133	1
	134	1
	116	2
	117	2
	118	2
	119	2
	120	2
	121	2
	122	2
	123	2
	124	2
	125	2
	126	2
	127	2
	128	2
	129	2
	130	2
	131	2
	132	2
	133	2
	134	2
	112	3
	113	3
	114	3
	115	3
	116	3
	117	3
	118	3
	119	3
	120	3
	121	3
	122	3
	123	3
	124	3
	125	3
	126	3
	127	3
	128	3
	129	3
	130	3
	131	3
	132	3
	133	3
	134	3
	108	4
	109	4
	110	4
	111	4
	112	4
	113	4
	114	4
	115	4
	116	4
	117	4
	118	4
	119	4
	120	4
	121	4
	122	4
	123	4
	124	4
	125	4
	126	4
	127	4
	128	4
	129	4
	130	4
	131	4
	132	4
	133	4
	103	5
	104	5
	105	5
	106	5
	107	5
	108	5
	109	5
	110	5
	111	5
	112	5
	113	5
	114	5
	115	5
	116	5
	117	5
	118	5
	119	5
	120	5
	121	5
	122	5
	123	5
	124	5
	125	5
	126	5
	127	5
	128	5
	129	5
	130	5
	131	5
	132	5
	133	5
	99	6
	100	6
	101	6
	102	6
	103	6
	104	6
	105	6
	106	6
	107	6
	108	6
	109	6
	110	6
	111	6
	112	6
	113	6
	114	6
	115	6
	116	6
	117	6
	118	6
	119	6
	120	6
	121	6
	122	6
	123	6
	124	6
	125	6
	126	6
	127	6
	128	6
	95	7
	96	7
	97	7
	98	7
	99	7
	100	7
	101	7
	102	7
	103	7
	104	7
	105	7
	106	7
	107	7
	108	7
	109	7
	110	7
	111	7
	112	7
	113	7
	114	7
	115	7
	116	7
	117	7
	118	7
	119	7
	120	7
	121	7
	122	7
	123	7
	124	7
	91	8
	92	8
	93	8
	94	8
	95	8
	96	8
	97	8
	98	8
	99	8
	100	8
	101	8
	102	8
	103	8
	104	8
	105	8
	106	8
	107	8
	108	8
	109	8
	110	8
	111	8
	112	8
	113	8
	114	8
	115	8
	116	8
	117	8
	118	8
	119	8
	120	8
	87	9
	88	9
	89	9
	90	9
	91	9
	92	9
	93	9
	94	9
	95	9
	96	9
	97	9
	98	9
	99	9
	100	9
	101	9
	102	9
	103	9
	104	9
	105	9
	106	9
	107	9
	108	9
	109	9
	110	9
	111	9
	112	9
	113	9
	114	9
	115	9
	116	9
	82	10
	83	10
	84	10
	85	10
	86	10
	87	10
	88	10
	89	10
	90	10
	91	10
	92	10
	93	10
	94	10
	95	10
	96	10
	97	10
	98	10
	99	10
	100	10
	101	10
	102	10
	103	10
	104	10
	105	10
	106	10
	107	10
	108	10
	109	10
	110	10
	111	10
	112	10
	78	11
	79	11
	80	11
	81	11
	82	11
	83	11
	84	11
	85	11
	86	11
	87	11
	88	11
	89	11
	90	11
	91	11
	92	11
	93	11
	94	11
	95	11
	96	11
	97	11
	98	11
	99	11
	100	11
	101	11
	102	11
	103	11
	104	11
	105	11
	106	11
	107	11
	77	12
	78	12
	79	12
	80	12
	81	12
	82	12
	83	12
	84	12
	85	12
	86	12
	87	12
	88	12
	89	12
	90	12
	91	12
	92	12
	93	12
	94	12
	95	12
	96	12
	97	12
	98	12
	99	12
	100	12
	101	12
	102	12
	103	12
	78	13
	79	13
	80	13
	81	13
	82	13
	83	13
	84	13
	85	13
	86	13
	87	13
	88	13
	89	13
	90	13
	91	13
	92	13
	93	13
	94	13
	95	13
	96	13
	97	13
	98	13
	99	13
	78	14
	82	14
	83	14
	84	14
	85	14
	86	14
	87	14
	88	14
	89	14
	90	14
	91	14
	92	14
	93	14
	94	14
	95	14
	86	15
	8	113
	8	114
	9	114
	10	114
	11	114
	12	114
	13	114
	14	114
	9	115
	10	115
	11	115
	12	115
	13	115
	9	116
	10	116
	11	116
	12	116
	13	116
	10	117
	11	117
	12	117
	13	117
	17	117
	10	118
	11	118
	12	118
	17	118
	18	118
	11	119
	16	119
	17	119
	18	119
	17	120
	18	120
	19	120
	18	121
	19	121
	19	122
	20	122
	14	123
	15	123
	20	123
	21	123
	14	124
	15	124
	16	124
	20	124
	21	124
	15	125
	16	125
	17	125
	22	125
	15	126
	16	126
	17	126
	18	126
	22	126
	16	127
	17	127
	18	127
	23	127
	16	128
	17	128
	18	128
	19	128
	17	129
	18	129
	19	129
	20	129
	24	129
	18	130
	19	130
	20	130
	21	130
	18	131
	19	131
	20	131
	21	131
	22	131
	19	132
	20	132
	21	132
	19	133
	14	125
	14	126
	14	127
	15	127
	15	128
	15	129
	16	129
	14	130
	15	130
	16	130
	17	130
	14	131
	15	131
	16	131
	17	131
	13	132
	14	132
	15	132
	16	132
	17	132
	18	132
	13	133
	14	133
	15	133
	16	133
	17	133
	18	133
	14	134
	15	134
	16	134
	17	134
