Key	CellX	CellY
	136	121
	134	121
	135	122
	135	120
	136	122
	136	120
	134	122
	134	120
	135	123
	136	123
	134	123
	135	124
	136	124
	134	124
	134	126
	135	126
	133	126
	134	127
	134	125
	135	127
	135	125
	133	127
	133	125
	134	129
	135	129
	133	129
	134	130
	134	128
	135	130
	135	128
	133	130
	133	128
	133	124
	133	123
	136	129
	136	130
	136	128
	137	128
	136	127
	137	129
	137	127
	136	126
	137	126
	137	124
	136	125
	137	125
	137	123
	135	119
	134	119
	135	118
	134	118
	132	124
	131	124
	132	125
	132	123
	131	125
	131	123
	129	121
	130	121
	128	121
	129	122
	129	120
	130	122
	130	120
	128	122
	128	120
	129	124
	130	124
	128	124
	129	125
	129	123
	130	125
	130	123
	128	125
	128	123
	129	127
	130	127
	128	127
	129	128
	129	126
	130	128
	130	126
	128	128
	128	126
	129	129
	130	129
	128	129
	129	130
	130	130
	131	130
	132	130
	131	129
	132	129
	131	128
	132	128
	131	126
	132	126
	131	127
	132	127
	131	122
	132	122
	131	121
	132	121
	131	120
	132	120
	133	122
	133	121
	137	130
	137	121
	137	122
	137	120
	133	120
	133	119
	128	119
	129	119
	128	118
	129	118
	127	118
	128	117
	129	117
	127	117
	136	115
	136	114
	144	114
	143	113
	144	113
	142	113
	145	113
	147	113
	148	113
	146	113
	152	112
	153	112
	151	112
	149	113
	148	112
	149	112
	147	112
	135	117
	134	117
	135	116
	134	116
	133	117
	133	118
	133	116
	131	118
	132	118
	130	118
	131	119
	131	117
	132	119
	132	117
	130	119
	130	117
	132	116
	133	115
	134	115
	132	115
	128	116
	129	116
	127	116
	128	115
	129	115
	127	115
	126	115
	125	115
	122	115
	123	115
	121	115
	122	114
	123	114
	121	114
	120	115
	119	115
	120	114
	119	114
	113	115
	114	115
	112	115
	113	114
	114	114
	112	114
	107	115
	108	115
	106	115
	107	114
	108	114
	106	114
	102	115
	103	115
	101	115
	102	114
	103	114
	101	114
	98	115
	99	115
	98	114
	99	114
	97	114
	92	115
	93	114
	94	114
	92	114
	89	114
	90	114
	88	114
	86	115
	87	115
	85	115
	86	116
	86	114
	87	116
	87	114
	85	116
	85	114
	84	116
	85	117
	86	117
	84	117
	84	115
	85	118
	86	118
	84	118
	85	119
	86	119
	84	119
	87	119
	86	120
	87	120
	87	118
	85	120
	86	122
	87	122
	85	122
	86	123
	86	121
	87	123
	87	121
	85	123
	85	121
	88	122
	88	123
	88	121
	88	120
	88	119
	88	118
	87	124
	88	124
	86	124
	87	125
	88	125
	86	125
	87	127
	88	127
	86	127
	87	128
	87	126
	88	128
	88	126
	86	128
	86	126
	87	129
	88	129
	86	129
	87	130
	88	130
	86	130
	87	131
	88	131
	86	131
	87	133
	88	133
	86	133
	87	134
	87	132
	88	134
	88	132
	86	134
	86	132
	86	137
	87	137
	85	137
	86	138
	86	136
	87	138
	87	136
	85	138
	85	136
	86	140
	87	140
	85	140
	86	141
	86	139
	87	141
	87	139
	85	141
	85	139
	86	143
	87	143
	85	143
	86	144
	86	142
	87	144
	87	142
	85	144
	85	142
	87	146
	88	146
	86	146
	87	147
	87	145
	88	147
	88	145
	86	147
	86	145
	87	149
	88	149
	86	149
	87	150
	87	148
	88	150
	88	148
	86	150
	86	148
	87	153
	88	153
	86	153
	87	154
	87	152
	88	154
	88	152
	86	154
	86	152
	87	155
	88	155
	86	155
	88	159
	87	159
	88	160
	88	158
	87	160
	87	158
	88	163
	87	163
	88	164
	88	162
	87	164
	87	162
	88	165
	87	165
	88	157
	87	157
	88	156
	87	156
	88	151
	87	151
	88	142
	88	143
	88	141
	85	134
	86	135
	87	135
	85	135
	85	133
	85	132
	85	131
	88	139
	88	140
	88	138
	88	144
	79	145
	78	144
	79	146
	79	144
	83	145
	84	145
	82	145
	83	146
	83	144
	84	146
	84	144
	82	146
	82	144
	83	143
	84	143
	82	143
	83	142
	84	142
	82	142
	83	141
	84	141
	82	141
	83	140
	84	140
	82	140
	81	145
	81	146
	81	144
	81	142
	81	143
	81	141
	83	135
	84	135
	82	135
	83	136
	83	134
	84	136
	84	134
	82	136
	82	134
	83	127
	84	127
	82	127
	83	128
	83	126
	84	128
	84	126
	82	128
	82	126
	83	121
	84	121
	82	121
	83	122
	83	120
	84	122
	84	120
	82	122
	82	120
	85	128
	84	129
	85	129
	85	127
	83	129
	84	137
	83	137
	84	139
	83	139
	84	138
	83	138
	84	133
	88	137
	88	135
	88	136
	82	129
	83	130
	84	130
	82	130
	83	123
	84	123
	82	123
	83	124
	84	124
	82	124
	83	119
	82	119
	83	118
	82	118
	83	131
	84	131
	82	131
	83	132
	84	132
	82	132
	83	125
	84	125
	82	125
	83	114
	84	114
	82	114
	83	115
	83	113
	84	113
	82	115
	82	113
	85	126
	85	125
	85	130
	85	124
	87	117
	91	115
	91	114
	95	114
	79	115
	80	115
	78	115
	79	116
	79	114
	80	116
	80	114
	78	116
	78	114
	79	119
	80	119
	78	119
	79	120
	79	118
	80	120
	80	118
	78	120
	78	118
	81	119
	81	120
	81	118
	81	117
	82	117
	80	117
	81	116
	82	116
	81	115
	81	114
	83	116
	83	117
	85	113
	86	113
	90	113
	91	113
	89	113
	98	113
	99	113
	97	113
	105	114
	106	113
	107	113
	105	115
	105	113
	108	113
	117	114
	118	114
	116	114
	117	115
	117	113
	118	115
	118	113
	116	115
	116	113
	126	114
	127	114
	125	114
	126	113
	127	113
	125	113
	135	115
	135	114
	134	114
	100	182
	101	182
	99	182
	100	183
	100	181
	101	183
	101	181
	99	183
	99	181
	100	180
	101	180
	99	180
	100	179
	101	179
	99	179
	97	177
	98	177
	96	177
	97	178
	97	176
	98	178
	98	176
	96	178
	96	176
	95	176
	94	176
	95	177
	95	175
	96	175
	94	177
	94	175
	99	178
	98	179
	99	177
	97	179
	98	180
	97	180
	100	178
	101	178
	100	177
	99	176
	97	175
	98	175
	95	174
	96	174
	94	174
	95	173
	96	173
	94	173
	93	172
	94	172
	92	172
	93	173
	93	171
	94	171
	92	173
	92	171
	95	172
	97	174
	93	174
	92	174
	90	170
	91	170
	89	170
	90	171
	90	169
	91	171
	91	169
	89	171
	89	169
	87	168
	88	168
	86	168
	87	169
	87	167
	88	169
	88	167
	86	169
	86	167
	85	167
	86	166
	87	166
	85	168
	85	166
	88	170
	88	171
	93	170
	92	170
	92	169
	90	167
	91	168
	90	168
	86	164
	86	165
	86	163
	89	168
	89	167
	88	166
	89	166
	85	164
	85	165
	85	163
	86	162
	85	162
	86	161
	87	161
	85	161
	86	160
	85	160
	86	159
	85	159
	86	158
	85	158
	86	157
	85	157
	86	156
	85	156
	85	155
	85	154
	85	153
	88	161
	85	152
	85	150
	84	150
	85	151
	85	149
	86	151
	84	151
	84	149
	84	147
	85	147
	83	147
	84	148
	85	148
	85	146
	83	148
	85	145
	83	151
	84	152
	83	152
	83	150
	84	153
	83	153
	84	154
	83	154
	84	155
	83	155
	84	156
	83	156
	82	150
	81	150
	82	151
	82	149
	83	149
	81	151
	81	149
	81	147
	82	147
	80	147
	81	148
	82	148
	80	148
	80	146
	80	145
	80	144
	79	147
	79	148
	78	148
	79	149
	80	149
	78	149
	79	150
	80	150
	78	150
	80	153
	81	153
	79	153
	80	154
	80	152
	81	154
	81	152
	79	154
	79	152
	80	155
	81	155
	79	155
	80	141
	79	141
	80	142
	80	140
	81	140
	79	142
	79	140
	80	136
	81	136
	79	136
	80	137
	80	135
	81	137
	81	135
	79	137
	79	135
	80	131
	81	131
	79	131
	80	132
	80	130
	81	132
	81	130
	79	132
	79	130
	80	128
	81	128
	79	128
	80	129
	80	127
	81	129
	81	127
	79	129
	79	127
	82	137
	82	138
	81	138
	82	139
	81	139
	81	125
	80	125
	81	126
	81	124
	80	126
	80	124
	80	121
	81	121
	79	121
	80	122
	81	122
	79	122
	78	121
	79	125
	78	125
	79	126
	79	124
	78	124
	78	130
	78	131
	78	129
	79	133
	80	133
	79	134
	80	134
	80	138
	80	139
	81	134
	81	133
	82	133
	79	139
	79	138
	79	143
	80	143
	78	143
	83	133
	84	157
	83	157
	84	158
	83	158
	82	153
	82	154
	82	152
	82	155
	83	160
	84	160
	82	160
	83	161
	83	159
	84	161
	84	159
	82	161
	82	159
	83	162
	84	162
	82	162
	82	156
	81	156
	81	161
	80	161
	81	162
	81	160
	80	162
	80	160
	83	164
	84	164
	82	164
	83	165
	83	163
	84	165
	84	163
	82	165
	82	163
	84	167
	83	167
	84	168
	84	166
	83	168
	83	166
	80	156
	79	156
	80	157
	81	157
	79	157
	90	172
	91	172
	89	172
	90	173
	91	173
	89	173
	103	180
	104	180
	102	180
	103	181
	104	181
	102	181
	102	179
	103	182
	104	182
	102	182
	103	183
	104	183
	102	183
	106	184
	107	184
	105	184
	106	185
	106	183
	107	185
	107	183
	105	185
	105	183
	115	184
	116	184
	114	184
	115	185
	115	183
	116	185
	116	183
	114	185
	114	183
	122	185
	123	185
	121	185
	122	186
	122	184
	123	186
	123	184
	121	186
	121	184
	134	185
	135	185
	133	185
	134	186
	134	184
	135	186
	135	184
	133	186
	133	184
	129	185
	130	185
	128	185
	129	186
	129	184
	130	186
	130	184
	128	186
	128	184
	118	185
	119	185
	117	185
	118	186
	118	184
	119	186
	119	184
	117	186
	117	184
	109	185
	110	185
	108	185
	109	186
	109	184
	110	186
	110	184
	108	186
	108	184
	120	184
	120	185
	120	183
	121	183
	119	183
	122	183
	127	184
	128	183
	129	183
	127	185
	127	183
	130	183
	138	184
	139	184
	137	184
	138	185
	138	183
	139	185
	139	183
	137	185
	137	183
	136	185
	136	186
	136	184
	127	186
	124	185
	125	185
	124	186
	124	184
	125	186
	125	184
	120	186
	111	185
	112	185
	111	186
	111	184
	112	186
	112	184
	107	186
	108	183
	106	182
	107	182
	105	182
	106	181
	107	181
	105	181
	106	180
	107	180
	105	180
	108	181
	108	182
	108	180
	110	181
	111	181
	109	181
	110	182
	110	180
	111	182
	111	180
	109	182
	109	180
	117	182
	118	182
	116	182
	117	183
	117	181
	118	183
	118	181
	116	181
	126	182
	127	182
	125	182
	126	183
	126	181
	127	181
	125	183
	125	181
	129	182
	130	182
	128	182
	129	181
	130	181
	128	181
	135	182
	136	182
	134	182
	135	183
	135	181
	136	183
	136	181
	134	183
	134	181
	119	182
	120	182
	119	181
	120	181
	114	182
	115	182
	113	182
	114	181
	115	181
	113	183
	113	181
	112	182
	111	183
	112	183
	112	181
	110	183
	109	183
	138	181
	139	181
	137	181
	138	182
	138	180
	139	182
	139	180
	137	182
	137	180
	136	180
	131	182
	131	183
	131	181
	132	178
	132	179
	132	177
	133	174
	134	174
	132	174
	133	175
	133	173
	134	175
	134	173
	132	175
	132	173
	133	172
	134	172
	132	172
	131	180
	132	180
	130	180
	133	183
	132	183
	133	182
	132	184
	132	182
	132	181
	133	181
	129	180
	128	180
	122	181
	123	181
	121	181
	122	182
	122	180
	123	182
	123	180
	121	182
	121	180
	120	180
	119	180
	117	180
	118	180
	116	180
	113	180
	114	180
	112	180
	115	180
	124	181
	125	180
	126	180
	124	182
	124	180
	123	183
	124	183
	131	184
	131	185
	136	179
	137	179
	135	179
	136	178
	137	178
	135	180
	135	178
	136	177
	137	177
	135	177
	134	178
	134	179
	134	177
	135	175
	134	176
	135	176
	135	174
	133	176
	135	173
	135	172
	131	172
	133	171
	131	173
	133	180
	133	179
	132	176
	133	177
	134	180
	133	178
	190	189
	191	189
	189	189
	190	190
	190	188
	191	190
	191	188
	189	190
	189	188
	186	186
	187	186
	185	186
	186	187
	186	185
	187	187
	187	185
	185	187
	185	185
	182	184
	183	184
	181	184
	182	185
	182	183
	183	185
	183	183
	181	185
	181	183
	184	185
	184	186
	184	184
	185	184
	183	186
	185	188
	186	188
	184	188
	185	189
	186	189
	184	189
	184	187
	187	188
	187	189
	188	188
	188	189
	188	187
	188	186
	189	187
	189	186
	188	185
	189	185
	188	184
	189	184
	187	184
	188	183
	189	183
	187	183
	189	182
	190	182
	188	182
	189	181
	190	183
	190	181
	188	181
	190	185
	190	186
	190	184
	190	187
	191	187
	192	187
	191	183
	191	182
	189	180
	187	182
	187	181
	186	182
	186	183
	186	181
	186	184
	185	183
	184	183
	185	182
	184	182
	187	180
	188	180
	186	180
	188	179
	185	181
	183	182
	182	182
	180	183
	176	184
	177	184
	175	184
	176	185
	176	183
	177	185
	177	183
	175	185
	175	183
	172	181
	173	181
	171	181
	172	182
	172	180
	173	182
	173	180
	171	182
	171	180
	170	179
	171	179
	169	179
	170	180
	170	178
	171	178
	169	180
	169	178
	170	177
	171	177
	169	177
	170	176
	171	176
	169	176
	172	177
	172	178
	172	176
	172	175
	173	175
	171	175
	172	174
	173	174
	171	174
	171	173
	172	173
	170	173
	171	172
	172	172
	170	174
	170	172
	169	172
	168	172
	169	173
	169	171
	170	171
	168	173
	168	171
	167	170
	168	170
	166	170
	167	171
	167	169
	168	169
	166	171
	166	169
	161	170
	162	170
	160	170
	161	171
	161	169
	162	171
	162	169
	160	171
	160	169
	153	170
	154	170
	152	170
	153	171
	153	169
	154	171
	154	169
	152	171
	152	169
	147	170
	148	170
	146	170
	147	171
	147	169
	148	171
	148	169
	146	171
	146	169
	143	170
	144	170
	142	170
	143	171
	143	169
	144	171
	144	169
	142	171
	141	171
	142	172
	143	172
	141	172
	141	170
	139	177
	140	177
	138	177
	139	178
	139	176
	140	178
	140	176
	138	178
	138	176
	137	173
	138	173
	136	173
	137	174
	137	172
	138	174
	138	172
	136	174
	136	172
	136	175
	136	176
	136	171
	137	171
	135	171
	134	171
	134	170
	135	170
	135	169
	136	170
	136	169
	138	168
	137	168
	138	169
	139	169
	137	169
	139	170
	140	170
	138	170
	139	171
	140	171
	138	171
	138	175
	139	175
	137	175
	139	174
	137	176
	138	179
	139	179
	140	183
	140	184
	140	182
	140	180
	140	181
	140	179
	140	175
	141	175
	140	174
	141	176
	141	174
	141	173
	142	173
	140	173
	142	174
	140	172
	142	175
	142	176
	144	174
	145	174
	143	174
	144	175
	144	173
	145	175
	145	173
	143	175
	143	173
	148	174
	149	174
	147	174
	148	175
	148	173
	149	175
	149	173
	147	175
	147	173
	145	171
	146	172
	147	172
	145	172
	145	170
	145	169
	146	168
	147	168
	145	168
	144	172
	144	168
	143	168
	146	167
	146	166
	139	172
	139	173
	149	169
	148	168
	149	170
	149	168
	148	167
	149	167
	147	167
	148	166
	149	166
	147	166
	150	167
	150	168
	150	166
	155	168
	156	168
	154	168
	155	169
	155	167
	156	169
	156	167
	154	167
	157	168
	157	169
	157	167
	164	168
	165	168
	163	168
	164	169
	164	167
	165	169
	165	167
	163	169
	163	167
	169	169
	168	168
	169	170
	169	168
	167	168
	171	171
	172	171
	171	170
	172	170
	170	170
	173	173
	174	173
	173	172
	170	169
	170	168
	169	167
	170	167
	168	167
	167	167
	166	167
	167	166
	168	166
	166	168
	166	166
	165	166
	162	167
	163	166
	164	166
	162	168
	162	166
	159	167
	160	167
	158	167
	159	168
	159	166
	160	168
	160	166
	158	168
	158	166
	153	167
	152	167
	153	168
	153	166
	154	166
	152	168
	152	166
	151	167
	151	168
	151	166
	155	166
	156	166
	161	167
	161	168
	161	166
	170	166
	169	166
	173	171
	127	180
	132	185
	131	186
	132	186
	128	187
	129	187
	127	187
	126	186
	126	187
	126	185
	125	187
	124	187
	126	184
	116	186
	115	186
	114	186
	113	186
	114	187
	115	187
	113	187
	113	185
	112	187
	111	187
	137	170
	146	173
	146	174
	146	165
	157	166
	150	171
	151	171
	149	171
	150	172
	150	170
	151	172
	151	170
	149	172
	150	173
	151	173
	152	172
	152	173
	161	172
	162	172
	160	172
	161	173
	162	173
	160	173
	167	172
	166	172
	167	173
	166	173
	159	172
	158	172
	159	173
	159	171
	158	173
	158	171
	153	173
	152	174
	153	174
	153	172
	151	174
	150	169
	148	172
	151	169
	113	184
	141	180
	141	181
	141	179
	142	177
	143	177
	141	177
	142	178
	143	178
	143	176
	141	178
	144	176
	144	177
	146	175
	146	176
	147	176
	145	176
	148	176
	150	174
	157	172
	156	172
	157	173
	157	171
	156	173
	156	171
	157	170
	158	170
	156	170
	158	169
	159	170
	159	169
	155	170
	155	171
	154	172
	155	172
	154	173
	155	173
	164	172
	165	172
	163	172
	164	173
	164	171
	165	173
	165	171
	163	173
	163	171
	164	170
	165	170
	163	170
	178	183
	177	182
	178	184
	178	182
	176	182
	174	181
	175	181
	174	182
	174	180
	175	182
	175	180
	170	175
	172	179
	173	179
	176	181
	176	180
	177	181
	174	179
	168	174
	169	174
	167	174
	168	175
	169	175
	167	175
	168	176
	167	176
	168	177
	168	178
	174	184
	173	184
	174	185
	174	183
	173	185
	173	183
	183	190
	184	190
	182	190
	183	189
	182	189
	181	187
	182	187
	180	187
	181	188
	181	186
	182	188
	182	186
	180	188
	180	186
	179	185
	180	185
	178	185
	179	186
	179	184
	180	184
	178	186
	179	183
	183	187
	183	188
	185	190
	187	190
	188	190
	186	190
	185	191
	186	191
	214	180
	213	181
	214	181
	214	179
	210	177
	210	178
	210	176
	211	184
	212	184
	211	185
	212	185
	212	183
	213	183
	213	184
	213	182
	214	178
	214	177
	207	184
	214	175
	214	176
	214	174
	210	171
	209	171
	214	184
	215	184
	214	185
	214	183
	215	185
	215	183
	213	185
	215	181
	214	182
	215	182
	215	180
	211	186
	212	186
	213	186
	214	186
	215	178
	215	179
	215	177
	132	108
	132	109
	133	108
	133	109
	134	108
	134	109
	135	108
	135	109
	136	108
	136	109
	137	108
	137	109
	138	108
	138	109
	139	108
	139	109
	140	108
	140	109
	141	108
	141	109
	142	108
	142	109
	143	108
	143	109
	144	108
	144	109
	145	108
	145	109
	146	108
	146	109
	147	108
	147	109
	148	108
	148	109
	149	108
	149	109
	150	108
	150	109
	151	108
	151	109
	152	108
	152	109
	153	108
	153	109
	154	108
	154	109
	155	108
	155	109
	156	108
	156	109
	157	108
	157	109
	158	108
	158	109
	159	108
	159	109
	160	108
	160	109
	161	108
	161	109
	162	108
	162	109
	163	108
	163	109
	164	108
	164	109
	165	108
	165	109
	166	108
	166	109
	167	108
	167	109
	168	108
	168	109
	169	108
	169	109
	170	108
	170	109
	171	108
	171	109
	172	108
	172	109
	173	108
	173	109
	77	106
	77	107
	77	108
	77	109
	77	110
	77	111
	77	115
	78	103
	78	104
	78	105
	78	106
	78	107
	78	108
	78	109
	78	110
	78	111
	78	112
	78	113
	79	103
	79	104
	79	105
	79	106
	79	107
	79	108
	79	109
	79	110
	79	111
	79	112
	79	113
	80	103
	80	104
	80	105
	80	106
	80	107
	80	108
	80	109
	80	110
	80	111
	80	112
	80	113
	81	103
	81	104
	81	105
	81	106
	81	107
	81	108
	81	109
	81	110
	81	111
	81	112
	81	113
	82	103
	82	104
	82	105
	82	106
	82	107
	82	108
	82	109
	82	110
	82	111
	82	112
	83	103
	83	104
	83	105
	83	106
	83	107
	83	108
	83	109
	83	110
	83	111
	83	112
	84	103
	84	104
	84	105
	84	106
	84	107
	84	108
	84	109
	84	110
	84	111
	84	112
	85	103
	85	104
	85	105
	85	106
	85	107
	85	108
	85	109
	85	110
	85	111
	85	112
	86	106
	86	107
	86	108
	86	109
	86	110
	86	111
	86	112
	87	106
	87	107
	87	108
	87	109
	87	110
	87	111
	87	112
	87	113
	88	106
	88	107
	88	108
	88	109
	88	110
	88	111
	88	112
	88	113
	89	106
	89	107
	89	108
	89	109
	89	110
	89	111
	89	112
	90	103
	90	104
	90	105
	90	106
	90	107
	90	108
	90	109
	90	110
	90	111
	90	112
	91	105
	91	106
	91	107
	91	108
	91	109
	91	110
	91	111
	91	112
	92	105
	92	106
	92	107
	92	108
	92	109
	92	110
	92	111
	92	112
	92	113
	93	105
	93	106
	93	107
	93	108
	93	109
	93	110
	93	111
	93	112
	93	113
	94	103
	94	104
	94	105
	94	106
	94	107
	94	108
	94	109
	94	110
	94	111
	94	112
	94	113
	95	103
	95	104
	95	105
	95	106
	95	107
	95	108
	95	109
	95	110
	95	111
	95	112
	95	113
	96	104
	96	105
	96	106
	96	107
	96	108
	96	109
	96	110
	96	111
	96	112
	96	113
	96	114
	97	104
	97	105
	97	106
	97	107
	97	108
	97	109
	97	110
	97	111
	97	112
	98	104
	98	105
	98	106
	98	107
	98	108
	98	109
	98	110
	98	111
	98	112
	99	103
	99	104
	99	105
	99	106
	99	107
	99	108
	99	109
	99	110
	99	111
	99	112
	100	103
	100	104
	100	105
	100	106
	100	107
	100	108
	100	109
	100	110
	100	111
	100	112
	100	113
	100	114
	100	115
	101	103
	101	104
	101	105
	101	106
	101	107
	101	108
	101	109
	101	110
	101	111
	101	112
	101	113
	102	103
	102	104
	102	105
	102	106
	102	107
	102	108
	102	109
	102	110
	102	111
	102	112
	102	113
	103	103
	103	104
	103	105
	103	106
	103	107
	103	108
	103	109
	103	110
	103	111
	103	112
	103	113
	104	103
	104	104
	104	105
	104	106
	104	107
	104	108
	104	109
	104	110
	104	111
	104	112
	104	113
	104	114
	104	115
	105	103
	105	104
	105	105
	105	106
	105	107
	105	108
	105	109
	105	110
	105	111
	105	112
	106	103
	106	104
	106	105
	106	106
	106	107
	106	108
	106	109
	106	110
	106	111
	106	112
	107	103
	107	104
	107	105
	107	106
	107	107
	107	108
	107	109
	107	110
	107	111
	107	112
